food_name,category,description,brand,food_category,calories,carbohydrates,fiber,sugars,fats,proteins,score
Broccoli,Individual Foods,BROCCOLI,GREAT VALUE,Frozen Vegetables,24.0,4.71,3.5,1.18,0.0,2.35,0.356
Broccoli,Individual Foods,BROCCOLI,EAT SMART,Pre-Packaged Fruit & Vegetables,29.0,4.71,3.5,2.35,0.0,3.53,0.315
Broccoli,Individual Foods,BROCCOLI,,Pre-Packaged Fruit & Vegetables,34.0,5.41,2.0,1.35,0.34,2.7,0.338
Broccoli,Individual Foods,BROCCOLI,MAMBO,Frozen Vegetables,29.0,3.53,2.4,1.18,0.0,1.18,0.324
Broccoli,Individual Foods,BROCCOLI,GOOD & GATHER,Frozen Vegetables,24.0,4.71,3.5,1.18,0.0,2.35,0.356
Spinach,Individual Foods,SPINACH,AHOLD,Pre-Packaged Fruit & Vegetables,24.0,3.53,2.4,0.0,0.0,3.53,0.383
Spinach,Individual Foods,SPINACH,ESSENTIAL EVERYDAY,Canned Vegetables,21.0,3.33,1.7,0.0,0.0,1.67,0.363
Spinach,Individual Foods,SPINACH,,Pre-Packaged Fruit & Vegetables,24.0,3.53,2.4,0.0,0.0,2.35,0.377
Spinach,Individual Foods,SPINACH,MIRACLE NOODLE,Pasta by Shape & Type,18.0,2.35,0.0,0.0,0.0,1.18,0.328
Spinach,Individual Foods,SPINACH,WINN-DIXIE,Canned Vegetables,17.0,2.61,2.6,0.0,0.0,2.61,0.373
Kale,Individual Foods,KALE,CUT 'N CLEAN,Pre-Packaged Fruit & Vegetables,53.0,9.73,1.8,0.0,0.88,3.54,0.434
Kale,Individual Foods,KALE,GREENWISE,Pre-Packaged Fruit & Vegetables,47.0,8.24,3.5,2.35,1.18,4.71,0.355
Kale,Individual Foods,KALE,,Pre-Packaged Fruit & Vegetables,53.0,9.73,1.8,0.0,0.88,3.54,0.434
Kale,Individual Foods,KALE,O ORGANICS,Pre-Packaged Fruit & Vegetables,47.0,4.71,3.5,1.18,1.76,2.35,0.356
Kale,Individual Foods,"Kale, raw",,Vegetables and Vegetable Products,148.0,4.42,4.1,0.99,1.49,2.92,0.372
Cauliflower,Individual Foods,CAULIFLOWER,AVENUE,Frozen Vegetables,24.0,4.71,2.4,2.35,0.0,2.35,0.295
Cauliflower,Individual Foods,CAULIFLOWER,TOPS,Frozen Vegetables,312.0,50.0,25.0,25.0,0.0,12.5,0.639
Cauliflower,Individual Foods,CAULIFLOWER,NATURE'S PROMISE,Frozen Vegetables,18.0,3.53,2.4,0.0,0.0,0.0,0.366
Cauliflower,Individual Foods,CAULIFLOWER,ANDY BOY,Pre-Packaged Fruit & Vegetables,24.0,2.35,2.4,0.0,0.59,2.35,0.366
Cauliflower,Individual Foods,CAULIFLOWER,WYLWOOD,Frozen Vegetables,24.0,3.53,2.4,1.18,0.0,2.35,0.33
Zucchini,Individual Foods,ZUCCHINI,FRESH FROM THE FARM,Pre-Packaged Fruit & Vegetables,21.0,4.21,1.1,3.16,0.0,1.05,0.234
Zucchini,Individual Foods,"Squash, zucchini, baby, raw",,Vegetables and Vegetable Products,88.0,3.11,1.1,,0.4,2.71,-1.0
